gebietstyp_code,gemeinde_code,gemeinde_name,jahr
3,197,Schwerzenbach,2014
3,198,Uster,2014
3,199,Volketswil,2014
3,2,Affoltern am Albis,2014
3,200,Wangen-Brüttisellen,2014
3,211,Altikon,2014
3,213,Brütten,2014
3,214,Dägerlen,2014
3,215,Dättlikon,2014
3,216,Dinhard,2014
3,218,Ellikon an der Thur,2014
3,219,Elsau,2014
3,22,Benken (ZH),2014
3,220,Hagenbuch,2014
3,221,Hettlingen,2014
3,222,Hofstetten (ZH),2014
3,223,Neftenbach,2014
3,224,Pfungen,2014
3,225,Rickenbach (ZH),2014
3,226,Schlatt (ZH),2014
3,227,Seuzach,2014
3,228,Turbenthal,2014
3,23,Berg am Irchel,2014
3,230,Winterthur,2014
3,231,Zell (ZH),2014
3,24,Buch am Irchel,2014
3,241,Aesch (ZH),2014
3,242,Birmensdorf (ZH),2014
3,243,Dietikon,2014
3,244,Geroldswil,2014
3,245,Oberengstringen,2014
3,246,Oetwil an der Limmat,2014
3,247,Schlieren,2014
3,248,Uitikon,2014
3,249,Unterengstringen,2014
3,25,Dachsen,2014
3,250,Urdorf,2014
3,251,Weiningen (ZH),2014
3,26,Dorf,2014
3,261,Zürich,2014
3,27,Feuerthalen,2014
3,28,Flaach,2014
3,29,Flurlingen,2014
3,298,Wiesendangen,2014
3,3,Bonstetten,2014
3,31,Henggart,2014
3,32,Humlikon,2014
3,33,Kleinandelfingen,2014
3,34,Laufen-Uhwiesen,2014
3,35,Marthalen,2014
3,37,Ossingen,2014
3,38,Rheinau,2014
3,39,Thalheim an der Thur,2014
3,4,Hausen am Albis,2014
3,40,Trüllikon,2014
3,41,Truttikon,2014
3,43,Volken,2014
3,44,Waltalingen,2014
3,5,Hedingen,2014
3,51,Bachenbülach,2014
3,52,Bassersdorf,2014
3,53,Bülach,2014
3,54,Dietlikon,2014
3,55,Eglisau,2014
3,56,Embrach,2014
3,57,Freienstein-Teufen,2014
3,58,Glattfelden,2014
3,59,Hochfelden,2014
3,6,Kappel am Albis,2014
3,60,Höri,2014
3,61,Hüntwangen,2014
3,62,Kloten,2014
3,63,Lufingen,2014
3,64,Nürensdorf,2014
3,65,Oberembrach,2014
3,66,Opfikon,2014
3,67,Rafz,2014
3,68,Rorbas,2014
3,69,Wallisellen,2014
3,7,Knonau,2014
3,70,Wasterkingen,2014
3,71,Wil (ZH),2014
3,72,Winkel,2014
3,8,Maschwanden,2014
3,81,Bachs,2014
3,82,Boppelsen,2014
3,83,Buchs (ZH),2014
3,84,Dällikon,2014
3,85,Dänikon,2014
3,86,Dielsdorf,2014
3,87,Hüttikon,2014
3,88,Neerach,2014
3,89,Niederglatt,2014
3,9,Mettmenstetten,2014
3,90,Niederhasli,2014
3,91,Niederweningen,2014
3,92,Oberglatt,2014
3,93,Oberweningen,2014
3,94,Otelfingen,2014
3,95,Regensberg,2014
3,96,Regensdorf,2014
3,97,Rümlang,2014
3,98,Schleinikon,2014
3,99,Schöfflisdorf,2014
3,1,Aeugst am Albis,2013
3,10,Obfelden,2013
3,100,Stadel,2013
3,101,Steinmaur,2013
3,102,Weiach,2013
3,11,Ottenbach,2013
3,111,Bäretswil,2013
3,112,Bubikon,2013
3,113,Dürnten,2013
3,114,Fischenthal,2013
3,115,Gossau (ZH),2013
3,116,Grüningen,2013
3,117,Hinwil,2013
3,118,Rüti (ZH),2013
3,119,Seegräben,2013
3,12,Rifferswil,2013
3,120,Wald (ZH),2013
3,121,Wetzikon (ZH),2013
3,13,Stallikon,2013
3,131,Adliswil,2013
3,133,Horgen,2013
3,135,Kilchberg (ZH),2013
3,136,Langnau am Albis,2013
3,137,Oberrieden,2013
3,138,Richterswil,2013
3,139,Rüschlikon,2013
3,14,Wettswil am Albis,2013
3,141,Thalwil,2013
3,142,Wädenswil,2013
3,151,Erlenbach (ZH),2013
3,152,Herrliberg,2013
3,153,Hombrechtikon,2013
3,154,Küsnacht (ZH),2013
3,155,Männedorf,2013
3,156,Meilen,2013
3,157,Oetwil am See,2013
3,158,Stäfa,2013
3,159,Uetikon am See,2013
3,160,Zumikon,2013
3,161,Zollikon,2013
3,172,Fehraltorf,2013
3,173,Hittnau,2013
3,175,Kyburg,2013
3,176,Lindau,2013
3,177,Pfäffikon,2013
3,178,Russikon,2013
3,179,Sternenberg,2013
3,180,Weisslingen,2013
3,181,Wila,2013
3,182,Wildberg,2013
3,191,Dübendorf,2013
3,192,Egg,2013
3,193,Fällanden,2013
3,194,Greifensee,2013
3,195,Maur,2013
3,196,Mönchaltorf,2013
3,197,Schwerzenbach,2013
3,198,Uster,2013
3,199,Volketswil,2013
3,2,Affoltern am Albis,2013
3,200,Wangen-Brüttisellen,2013
3,211,Altikon,2013
3,213,Brütten,2013
3,214,Dägerlen,2013
3,215,Dättlikon,2013
3,216,Dinhard,2013
3,218,Ellikon an der Thur,2013
3,219,Elsau,2013
3,22,Benken (ZH),2013
3,220,Hagenbuch,2013
3,221,Hettlingen,2013
3,222,Hofstetten (ZH),2013
3,223,Neftenbach,2013
3,224,Pfungen,2013
3,225,Rickenbach (ZH),2013
3,226,Schlatt (ZH),2013
3,227,Seuzach,2013
3,228,Turbenthal,2013
3,229,Wiesendangen,2013
3,23,Berg am Irchel,2013
3,230,Winterthur,2013
3,231,Zell (ZH),2013
3,24,Buch am Irchel,2013
3,241,Aesch (ZH),2013
3,242,Birmensdorf (ZH),2013
3,243,Dietikon,2013
3,244,Geroldswil,2013
3,245,Oberengstringen,2013
3,246,Oetwil an der Limmat,2013
3,247,Schlieren,2013
3,248,Uitikon,2013
3,249,Unterengstringen,2013
3,25,Dachsen,2013
3,250,Urdorf,2013
3,251,Weiningen (ZH),2013
3,26,Dorf,2013
3,261,Zürich,2013
3,27,Feuerthalen,2013
3,28,Flaach,2013
3,29,Flurlingen,2013
3,3,Bonstetten,2013
3,31,Henggart,2013
3,32,Humlikon,2013
3,33,Kleinandelfingen,2013
3,34,Laufen-Uhwiesen,2013
3,35,Marthalen,2013
3,37,Ossingen,2013
3,38,Rheinau,2013
3,39,Thalheim an der Thur,2013
3,4,Hausen am Albis,2013
3,40,Trüllikon,2013
3,41,Truttikon,2013
3,43,Volken,2013
3,44,Waltalingen,2013
3,5,Hedingen,2013
3,51,Bachenbülach,2013
3,52,Bassersdorf,2013
3,53,Bülach,2013
3,54,Dietlikon,2013
3,55,Eglisau,2013
3,56,Embrach,2013
3,57,Freienstein-Teufen,2013
3,58,Glattfelden,2013
3,59,Hochfelden,2013
3,6,Kappel am Albis,2013
3,60,Höri,2013
3,61,Hüntwangen,2013
3,62,Kloten,2013
3,63,Lufingen,2013
3,64,Nürensdorf,2013
3,65,Oberembrach,2013
3,66,Opfikon,2013
3,67,Rafz,2013
3,68,Rorbas,2013
3,69,Wallisellen,2013
3,7,Knonau,2013
3,70,Wasterkingen,2013
3,71,Wil (ZH),2013
3,72,Winkel,2013
3,8,Maschwanden,2013
3,81,Bachs,2013
3,82,Boppelsen,2013
3,83,Buchs (ZH),2013
3,84,Dällikon,2013
3,85,Dänikon,2013
3,86,Dielsdorf,2013
3,87,Hüttikon,2013
3,88,Neerach,2013
3,89,Niederglatt,2013
3,9,Mettmenstetten,2013
3,90,Niederhasli,2013
3,91,Niederweningen,2013
3,92,Oberglatt,2013
3,93,Oberweningen,2013
3,94,Otelfingen,2013
3,95,Regensberg,2013
3,96,Regensdorf,2013
3,97,Rümlang,2013
3,98,Schleinikon,2013
3,99,Schöfflisdorf,2013
3,1,Aeugst am Albis,2012
3,10,Obfelden,2012
3,100,Stadel,2012
3,101,Steinmaur,2012
3,102,Weiach,2012
3,11,Ottenbach,2012
3,111,Bäretswil,2012
3,112,Bubikon,2012
3,113,Dürnten,2012
3,114,Fischenthal,2012
3,115,Gossau (ZH),2012
3,116,Grüningen,2012
3,117,Hinwil,2012
3,118,Rüti (ZH),2012
3,119,Seegräben,2012
3,12,Rifferswil,2012
3,120,Wald (ZH),2012
3,121,Wetzikon (ZH),2012
3,13,Stallikon,2012
3,131,Adliswil,2012
3,133,Horgen,2012
3,135,Kilchberg (ZH),2012
3,136,Langnau am Albis,2012
3,137,Oberrieden,2012
3,138,Richterswil,2012
3,139,Rüschlikon,2012
3,14,Wettswil am Albis,2012
3,141,Thalwil,2012
3,142,Wädenswil,2012
3,151,Erlenbach (ZH),2012
3,152,Herrliberg,2012
3,153,Hombrechtikon,2012
3,154,Küsnacht (ZH),2012
3,155,Männedorf,2012
3,156,Meilen,2012
3,157,Oetwil am See,2012
3,158,Stäfa,2012
3,159,Uetikon am See,2012
3,160,Zumikon,2012
3,161,Zollikon,2012
3,172,Fehraltorf,2012
3,173,Hittnau,2012
3,175,Kyburg,2012
3,176,Lindau,2012
3,177,Pfäffikon,2012
3,178,Russikon,2012
3,179,Sternenberg,2012
3,180,Weisslingen,2012
3,181,Wila,2012
3,182,Wildberg,2012
3,191,Dübendorf,2012
3,192,Egg,2012
3,193,Fällanden,2012
3,194,Greifensee,2012
3,195,Maur,2012
3,196,Mönchaltorf,2012
3,197,Schwerzenbach,2012
3,198,Uster,2012
3,199,Volketswil,2012
3,2,Affoltern am Albis,2012
3,200,Wangen-Brüttisellen,2012
3,211,Altikon,2012
3,213,Brütten,2012
3,214,Dägerlen,2012
3,215,Dättlikon,2012
3,216,Dinhard,2012
3,218,Ellikon an der Thur,2012
3,219,Elsau,2012
3,22,Benken (ZH),2012
3,220,Hagenbuch,2012
3,221,Hettlingen,2012
3,222,Hofstetten (ZH),2012
3,223,Neftenbach,2012
3,224,Pfungen,2012
3,225,Rickenbach (ZH),2012
3,226,Schlatt (ZH),2012
3,227,Seuzach,2012
3,228,Turbenthal,2012
3,229,Wiesendangen,2012
3,23,Berg am Irchel,2012
3,230,Winterthur,2012
3,231,Zell (ZH),2012
3,24,Buch am Irchel,2012
3,241,Aesch (ZH),2012
3,242,Birmensdorf (ZH),2012
3,243,Dietikon,2012
3,244,Geroldswil,2012
3,245,Oberengstringen,2012
3,246,Oetwil an der Limmat,2012
3,247,Schlieren,2012
3,248,Uitikon,2012
3,249,Unterengstringen,2012
3,25,Dachsen,2012
3,250,Urdorf,2012
3,251,Weiningen (ZH),2012
3,26,Dorf,2012
3,261,Zürich,2012
3,27,Feuerthalen,2012
3,28,Flaach,2012
3,29,Flurlingen,2012
3,3,Bonstetten,2012
3,31,Henggart,2012
3,32,Humlikon,2012
3,33,Kleinandelfingen,2012
3,34,Laufen-Uhwiesen,2012
3,35,Marthalen,2012
3,37,Ossingen,2012
3,38,Rheinau,2012
3,39,Thalheim an der Thur,2012
3,4,Hausen am Albis,2012
3,40,Trüllikon,2012
3,41,Truttikon,2012
3,43,Volken,2012
3,44,Waltalingen,2012
3,5,Hedingen,2012
3,51,Bachenbülach,2012
3,52,Bassersdorf,2012
3,53,Bülach,2012
3,54,Dietlikon,2012
3,55,Eglisau,2012
3,56,Embrach,2012
3,57,Freienstein-Teufen,2012
3,58,Glattfelden,2012
3,59,Hochfelden,2012
3,6,Kappel am Albis,2012
3,60,Höri,2012
3,61,Hüntwangen,2012
3,62,Kloten,2012
3,63,Lufingen,2012
3,64,Nürensdorf,2012
3,65,Oberembrach,2012
3,66,Opfikon,2012
3,67,Rafz,2012
3,68,Rorbas,2012
3,69,Wallisellen,2012
3,7,Knonau,2012
3,70,Wasterkingen,2012
3,71,Wil (ZH),2012
3,72,Winkel,2012
3,8,Maschwanden,2012
3,81,Bachs,2012
3,82,Boppelsen,2012
3,83,Buchs (ZH),2012
3,84,Dällikon,2012
3,85,Dänikon,2012
3,86,Dielsdorf,2012
3,87,Hüttikon,2012
3,88,Neerach,2012
3,89,Niederglatt,2012
3,9,Mettmenstetten,2012
3,90,Niederhasli,2012
3,91,Niederweningen,2012
3,92,Oberglatt,2012
3,93,Oberweningen,2012
3,94,Otelfingen,2012
3,95,Regensberg,2012
3,96,Regensdorf,2012
3,97,Rümlang,2012
3,98,Schleinikon,2012
3,99,Schöfflisdorf,2012
3,1,Aeugst am Albis,2011
3,10,Obfelden,2011
3,100,Stadel,2011
3,101,Steinmaur,2011
3,102,Weiach,2011
3,11,Ottenbach,2011
3,111,Bäretswil,2011
3,112,Bubikon,2011
3,113,Dürnten,2011
3,114,Fischenthal,2011
3,115,Gossau (ZH),2011
3,116,Grüningen,2011
3,117,Hinwil,2011
3,118,Rüti (ZH),2011
3,119,Seegräben,2011
3,12,Rifferswil,2011
3,120,Wald (ZH),2011
3,121,Wetzikon (ZH),2011
3,13,Stallikon,2011
3,131,Adliswil,2011
3,133,Horgen,2011
3,135,Kilchberg (ZH),2011
3,136,Langnau am Albis,2011
3,137,Oberrieden,2011
3,138,Richterswil,2011
3,139,Rüschlikon,2011
3,14,Wettswil am Albis,2011
3,141,Thalwil,2011
3,142,Wädenswil,2011
3,151,Erlenbach (ZH),2011
3,152,Herrliberg,2011
3,153,Hombrechtikon,2011
3,154,Küsnacht (ZH),2011
3,155,Männedorf,2011
3,156,Meilen,2011
3,157,Oetwil am See,2011
3,158,Stäfa,2011
3,159,Uetikon am See,2011
3,160,Zumikon,2011
3,161,Zollikon,2011
3,172,Fehraltorf,2011
3,173,Hittnau,2011
3,175,Kyburg,2011
3,176,Lindau,2011
3,177,Pfäffikon,2011
3,178,Russikon,2011
3,179,Sternenberg,2011
3,180,Weisslingen,2011
3,181,Wila,2011
3,182,Wildberg,2011
3,191,Dübendorf,2011
3,192,Egg,2011
3,193,Fällanden,2011
3,194,Greifensee,2011
3,195,Maur,2011
3,196,Mönchaltorf,2011
3,197,Schwerzenbach,2011
3,198,Uster,2011
3,199,Volketswil,2011
3,2,Affoltern am Albis,2011
3,200,Wangen-Brüttisellen,2011
3,211,Altikon,2011
3,213,Brütten,2011
3,214,Dägerlen,2011
3,215,Dättlikon,2011
3,216,Dinhard,2011
3,218,Ellikon an der Thur,2011
3,219,Elsau,2011
3,22,Benken (ZH),2011
3,220,Hagenbuch,2011
3,221,Hettlingen,2011
3,222,Hofstetten (ZH),2011
3,223,Neftenbach,2011
3,224,Pfungen,2011
3,225,Rickenbach (ZH),2011
3,226,Schlatt (ZH),2011
3,227,Seuzach,2011
3,228,Turbenthal,2011
3,229,Wiesendangen,2011
3,23,Berg am Irchel,2011
3,230,Winterthur,2011
3,231,Zell (ZH),2011
3,24,Buch am Irchel,2011
3,241,Aesch (ZH),2011
3,242,Birmensdorf (ZH),2011
3,243,Dietikon,2011
3,244,Geroldswil,2011
3,245,Oberengstringen,2011
3,246,Oetwil an der Limmat,2011
3,247,Schlieren,2011
3,248,Uitikon,2011
3,249,Unterengstringen,2011
3,25,Dachsen,2011
3,250,Urdorf,2011
3,251,Weiningen (ZH),2011
3,26,Dorf,2011
3,261,Zürich,2011
3,27,Feuerthalen,2011
3,28,Flaach,2011
3,29,Flurlingen,2011
3,3,Bonstetten,2011
3,31,Henggart,2011
3,32,Humlikon,2011
3,33,Kleinandelfingen,2011
3,34,Laufen-Uhwiesen,2011
3,35,Marthalen,2011
3,37,Ossingen,2011
3,38,Rheinau,2011
3,39,Thalheim an der Thur,2011
3,4,Hausen am Albis,2011
3,40,Trüllikon,2011
3,41,Truttikon,2011
3,43,Volken,2011
3,44,Waltalingen,2011
3,5,Hedingen,2011
3,51,Bachenbülach,2011
3,52,Bassersdorf,2011
3,53,Bülach,2011
3,54,Dietlikon,2011
3,55,Eglisau,2011
3,56,Embrach,2011
3,57,Freienstein-Teufen,2011
3,58,Glattfelden,2011
3,59,Hochfelden,2011
3,6,Kappel am Albis,2011
3,60,Höri,2011
3,61,Hüntwangen,2011
3,62,Kloten,2011
3,63,Lufingen,2011
3,64,Nürensdorf,2011
3,65,Oberembrach,2011
3,66,Opfikon,2011
3,67,Rafz,2011
3,68,Rorbas,2011
3,69,Wallisellen,2011
3,7,Knonau,2011
3,70,Wasterkingen,2011
3,71,Wil (ZH),2011
3,72,Winkel,2011
3,8,Maschwanden,2011
3,81,Bachs,2011
3,82,Boppelsen,2011
3,83,Buchs (ZH),2011
3,84,Dällikon,2011
3,85,Dänikon,2011
3,86,Dielsdorf,2011
3,87,Hüttikon,2011
3,88,Neerach,2011
3,89,Niederglatt,2011
3,9,Mettmenstetten,2011
3,90,Niederhasli,2011
3,91,Niederweningen,2011
3,92,Oberglatt,2011
3,93,Oberweningen,2011
3,94,Otelfingen,2011
3,95,Regensberg,2011
3,96,Regensdorf,2011
3,97,Rümlang,2011
3,98,Schleinikon,2011
3,99,Schöfflisdorf,2011
3,1,Aeugst am Albis,2010
3,10,Obfelden,2010
3,100,Stadel,2010
3,101,Steinmaur,2010
3,102,Weiach,2010
3,11,Ottenbach,2010
3,111,Bäretswil,2010
3,112,Bubikon,2010
3,113,Dürnten,2010
3,114,Fischenthal,2010
3,115,Gossau (ZH),2010
3,116,Grüningen,2010
3,117,Hinwil,2010
3,118,Rüti (ZH),2010
3,119,Seegräben,2010
3,12,Rifferswil,2010
3,120,Wald (ZH),2010
3,121,Wetzikon (ZH),2010
3,13,Stallikon,2010
3,131,Adliswil,2010
3,133,Horgen,2010
3,135,Kilchberg (ZH),2010
3,136,Langnau am Albis,2010
3,137,Oberrieden,2010
3,138,Richterswil,2010
3,139,Rüschlikon,2010
3,14,Wettswil am Albis,2010
3,141,Thalwil,2010
3,142,Wädenswil,2010
3,151,Erlenbach (ZH),2010
3,152,Herrliberg,2010
3,153,Hombrechtikon,2010
3,154,Küsnacht (ZH),2010
3,155,Männedorf,2010
3,156,Meilen,2010
3,157,Oetwil am See,2010
3,158,Stäfa,2010
3,159,Uetikon am See,2010
3,160,Zumikon,2010
3,161,Zollikon,2010
3,172,Fehraltorf,2010
3,173,Hittnau,2010
3,175,Kyburg,2010
3,176,Lindau,2010
3,177,Pfäffikon,2010
3,178,Russikon,2010
3,179,Sternenberg,2010
3,180,Weisslingen,2010
3,181,Wila,2010
3,182,Wildberg,2010
3,191,Dübendorf,2010
3,192,Egg,2010
3,193,Fällanden,2010
3,194,Greifensee,2010
3,195,Maur,2010
3,196,Mönchaltorf,2010
3,197,Schwerzenbach,2010
3,198,Uster,2010
3,199,Volketswil,2010
3,2,Affoltern am Albis,2010
3,200,Wangen-Brüttisellen,2010
3,211,Altikon,2010
3,213,Brütten,2010
3,214,Dägerlen,2010
3,215,Dättlikon,2010
3,216,Dinhard,2010
3,218,Ellikon an der Thur,2010
3,219,Elsau,2010
3,22,Benken (ZH),2010
3,220,Hagenbuch,2010
3,221,Hettlingen,2010
3,222,Hofstetten (ZH),2010
3,223,Neftenbach,2010
3,224,Pfungen,2010
3,225,Rickenbach (ZH),2010
3,226,Schlatt (ZH),2010
3,227,Seuzach,2010
3,228,Turbenthal,2010
3,229,Wiesendangen,2010
3,23,Berg am Irchel,2010
3,230,Winterthur,2010
3,231,Zell (ZH),2010
3,24,Buch am Irchel,2010
3,241,Aesch (ZH),2010
3,242,Birmensdorf (ZH),2010
3,243,Dietikon,2010
3,244,Geroldswil,2010
3,245,Oberengstringen,2010
3,246,Oetwil an der Limmat,2010
3,247,Schlieren,2010
3,248,Uitikon,2010
3,249,Unterengstringen,2010
3,25,Dachsen,2010
3,250,Urdorf,2010
3,251,Weiningen (ZH),2010
3,26,Dorf,2010
3,261,Zürich,2010
3,27,Feuerthalen,2010
3,28,Flaach,2010
3,29,Flurlingen,2010
3,3,Bonstetten,2010
3,31,Henggart,2010
3,32,Humlikon,2010
3,33,Kleinandelfingen,2010
3,34,Laufen-Uhwiesen,2010
3,35,Marthalen,2010
3,37,Ossingen,2010
3,38,Rheinau,2010
3,39,Thalheim an der Thur,2010
3,4,Hausen am Albis,2010
3,40,Trüllikon,2010
3,41,Truttikon,2010
3,43,Volken,2010
3,44,Waltalingen,2010
3,5,Hedingen,2010
3,51,Bachenbülach,2010
3,52,Bassersdorf,2010
3,53,Bülach,2010
3,54,Dietlikon,2010
3,55,Eglisau,2010
3,56,Embrach,2010
3,57,Freienstein-Teufen,2010
3,58,Glattfelden,2010
3,59,Hochfelden,2010
3,6,Kappel am Albis,2010
3,60,Höri,2010
3,61,Hüntwangen,2010
3,62,Kloten,2010
3,63,Lufingen,2010
3,64,Nürensdorf,2010
3,65,Oberembrach,2010
3,66,Opfikon,2010
3,67,Rafz,2010
3,68,Rorbas,2010
3,69,Wallisellen,2010
3,7,Knonau,2010
3,70,Wasterkingen,2010
3,71,Wil (ZH),2010
3,72,Winkel,2010
3,8,Maschwanden,2010
3,81,Bachs,2010
3,82,Boppelsen,2010
3,83,Buchs (ZH),2010
3,84,Dällikon,2010
3,85,Dänikon,2010
3,86,Dielsdorf,2010
3,87,Hüttikon,2010
3,88,Neerach,2010
3,89,Niederglatt,2010
3,9,Mettmenstetten,2010
3,90,Niederhasli,2010
3,91,Niederweningen,2010
3,92,Oberglatt,2010
3,93,Oberweningen,2010
3,94,Otelfingen,2010
3,95,Regensberg,2010
3,96,Regensdorf,2010
3,97,Rümlang,2010
3,98,Schleinikon,2010
3,99,Schöfflisdorf,2010
3,1,Aeugst am Albis,2009
3,10,Obfelden,2009
3,100,Stadel,2009
3,101,Steinmaur,2009
3,102,Weiach,2009
3,11,Ottenbach,2009
3,111,Bäretswil,2009
3,112,Bubikon,2009
3,113,Dürnten,2009
3,114,Fischenthal,2009
3,115,Gossau (ZH),2009
3,116,Grüningen,2009
3,117,Hinwil,2009
3,118,Rüti (ZH),2009
3,119,Seegräben,2009
3,12,Rifferswil,2009
3,120,Wald (ZH),2009
3,121,Wetzikon (ZH),2009
3,13,Stallikon,2009
3,131,Adliswil,2009
3,133,Horgen,2009
3,135,Kilchberg (ZH),2009
3,136,Langnau am Albis,2009
3,137,Oberrieden,2009
3,138,Richterswil,2009
3,139,Rüschlikon,2009
3,14,Wettswil am Albis,2009
3,141,Thalwil,2009
3,142,Wädenswil,2009
3,151,Erlenbach (ZH),2009
3,152,Herrliberg,2009
3,153,Hombrechtikon,2009
3,154,Küsnacht (ZH),2009
3,155,Männedorf,2009
3,156,Meilen,2009
3,157,Oetwil am See,2009
3,158,Stäfa,2009
3,159,Uetikon am See,2009
3,160,Zumikon,2009
3,161,Zollikon,2009
3,172,Fehraltorf,2009
3,173,Hittnau,2009
3,175,Kyburg,2009
3,176,Lindau,2009
3,177,Pfäffikon,2009
3,178,Russikon,2009
3,179,Sternenberg,2009
3,180,Weisslingen,2009
3,181,Wila,2009
3,182,Wildberg,2009
3,191,Dübendorf,2009
3,192,Egg,2009
3,193,Fällanden,2009
3,194,Greifensee,2009
3,195,Maur,2009
3,196,Mönchaltorf,2009
3,197,Schwerzenbach,2009
3,198,Uster,2009
3,199,Volketswil,2009
3,2,Affoltern am Albis,2009
3,200,Wangen-Brüttisellen,2009
3,211,Altikon,2009
3,213,Brütten,2009
3,214,Dägerlen,2009
3,215,Dättlikon,2009
3,216,Dinhard,2009
3,218,Ellikon an der Thur,2009
3,219,Elsau,2009
3,22,Benken (ZH),2009
3,220,Hagenbuch,2009
3,221,Hettlingen,2009
3,222,Hofstetten (ZH),2009
3,223,Neftenbach,2009
3,224,Pfungen,2009
3,225,Rickenbach (ZH),2009
3,226,Schlatt (ZH),2009
3,227,Seuzach,2009
3,228,Turbenthal,2009
3,229,Wiesendangen,2009
3,23,Berg am Irchel,2009
3,230,Winterthur,2009
3,231,Zell (ZH),2009
3,24,Buch am Irchel,2009
3,241,Aesch (ZH),2009
3,242,Birmensdorf (ZH),2009
3,243,Dietikon,2009
3,244,Geroldswil,2009
3,245,Oberengstringen,2009
3,246,Oetwil an der Limmat,2009
3,247,Schlieren,2009
3,248,Uitikon,2009
3,249,Unterengstringen,2009
3,25,Dachsen,2009
3,250,Urdorf,2009
3,251,Weiningen (ZH),2009
3,26,Dorf,2009
3,261,Zürich,2009
3,27,Feuerthalen,2009
3,28,Flaach,2009
3,29,Flurlingen,2009
3,3,Bonstetten,2009
3,31,Henggart,2009
3,32,Humlikon,2009
3,33,Kleinandelfingen,2009
3,34,Laufen-Uhwiesen,2009
3,35,Marthalen,2009
3,37,Ossingen,2009
3,38,Rheinau,2009
3,39,Thalheim an der Thur,2009
3,4,Hausen am Albis,2009
3,40,Trüllikon,2009
3,41,Truttikon,2009
3,43,Volken,2009
3,44,Waltalingen,2009
3,5,Hedingen,2009
3,51,Bachenbülach,2009
3,52,Bassersdorf,2009
3,53,Bülach,2009
3,54,Dietlikon,2009
3,55,Eglisau,2009
3,56,Embrach,2009
3,57,Freienstein-Teufen,2009
3,58,Glattfelden,2009
3,59,Hochfelden,2009
3,6,Kappel am Albis,2009
3,60,Höri,2009
3,61,Hüntwangen,2009
3,62,Kloten,2009
3,63,Lufingen,2009
3,64,Nürensdorf,2009
3,65,Oberembrach,2009
3,66,Opfikon,2009
3,67,Rafz,2009
3,68,Rorbas,2009
3,69,Wallisellen,2009
3,7,Knonau,2009
3,70,Wasterkingen,2009
3,71,Wil (ZH),2009
3,72,Winkel,2009
3,8,Maschwanden,2009
3,81,Bachs,2009
3,82,Boppelsen,2009
3,83,Buchs (ZH),2009
3,84,Dällikon,2009
3,85,Dänikon,2009
3,86,Dielsdorf,2009
3,87,Hüttikon,2009
3,88,Neerach,2009
3,89,Niederglatt,2009
3,9,Mettmenstetten,2009
3,90,Niederhasli,2009
3,91,Niederweningen,2009
3,92,Oberglatt,2009
3,93,Oberweningen,2009
3,94,Otelfingen,2009
3,95,Regensberg,2009
3,96,Regensdorf,2009
3,97,Rümlang,2009
3,98,Schleinikon,2009
3,99,Schöfflisdorf,2009
3,1,Aeugst am Albis,2008
3,10,Obfelden,2008
3,100,Stadel,2008
3,101,Steinmaur,2008
3,102,Weiach,2008
3,11,Ottenbach,2008
3,111,Bäretswil,2008
3,112,Bubikon,2008
3,113,Dürnten,2008
3,114,Fischenthal,2008
3,115,Gossau (ZH),2008
3,116,Grüningen,2008
3,117,Hinwil,2008
3,118,Rüti (ZH),2008
3,119,Seegräben,2008
3,12,Rifferswil,2008
3,120,Wald (ZH),2008
3,121,Wetzikon (ZH),2008
3,13,Stallikon,2008
3,131,Adliswil,2008
3,133,Horgen,2008
3,135,Kilchberg (ZH),2008
3,136,Langnau am Albis,2008
3,137,Oberrieden,2008
3,138,Richterswil,2008
3,139,Rüschlikon,2008
3,14,Wettswil am Albis,2008
3,141,Thalwil,2008
3,142,Wädenswil,2008
3,151,Erlenbach (ZH),2008
3,152,Herrliberg,2008
3,153,Hombrechtikon,2008
3,154,Küsnacht (ZH),2008
3,155,Männedorf,2008
3,156,Meilen,2008
3,157,Oetwil am See,2008
3,158,Stäfa,2008
3,159,Uetikon am See,2008
3,160,Zumikon,2008
3,161,Zollikon,2008
3,172,Fehraltorf,2008
3,173,Hittnau,2008
3,175,Kyburg,2008
3,176,Lindau,2008
3,177,Pfäffikon,2008
3,178,Russikon,2008
3,179,Sternenberg,2008
3,180,Weisslingen,2008
3,181,Wila,2008
3,182,Wildberg,2008
3,191,Dübendorf,2008
3,192,Egg,2008
3,193,Fällanden,2008
3,194,Greifensee,2008
3,195,Maur,2008
3,196,Mönchaltorf,2008
3,197,Schwerzenbach,2008
3,198,Uster,2008
3,199,Volketswil,2008
3,2,Affoltern am Albis,2008
3,200,Wangen-Brüttisellen,2008
3,211,Altikon,2008
3,213,Brütten,2008
3,214,Dägerlen,2008
3,215,Dättlikon,2008
3,216,Dinhard,2008
3,218,Ellikon an der Thur,2008
3,219,Elsau,2008
3,22,Benken (ZH),2008
3,220,Hagenbuch,2008
3,221,Hettlingen,2008
3,222,Hofstetten (ZH),2008
3,223,Neftenbach,2008
3,224,Pfungen,2008
3,225,Rickenbach (ZH),2008
3,226,Schlatt (ZH),2008
3,227,Seuzach,2008
3,228,Turbenthal,2008
3,229,Wiesendangen,2008
3,23,Berg am Irchel,2008
3,230,Winterthur,2008
3,231,Zell (ZH),2008
3,24,Buch am Irchel,2008
